"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","In Labor Force 16 Years and Over:","In Labor Force 16 Years and Over: in Armed Forces","In Labor Force 16 Years and Over: Civilian","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2018 Inflation Adjusted Dollars)","Gini Index","Median Value","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs","Families:","Families: Income Below Poverty Level","Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level","Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years","Families: Income At or Above Poverty Level","Households","Households with Housing Costs more than 30% of Income"
"37129980100","Census Tract 9801","Census Tract 9801, New Hanover County, North Carolina","nc","140","00","ACSSF","0004947",,,,,"37","129",,,,"980100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129980100",,,"6287132","108259",0,0,2.42747533965408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37129990100","Census Tract 9901","Census Tract 9901, New Hanover County, North Carolina","nc","140","00","ACSSF","0004948",,,,,"37","129",,,,"990100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129990100",,,"0","280322591",0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131920100","Census Tract 9201","Census Tract 9201, Northampton County, North Carolina","nc","140","00","ACSSF","0004949",,,,,"37","131",,,,"920100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37131920100",,,"440682687","1497617",4715,27.71108,170.14854431758,3310,676,1384,958,218,58,14,2,3695,1926,0,1926,1834,92,1769,1926,0,1926,1926,1834,92,1834,165,115,416,50,155,45,8,59,68,366,103,115,169,37471,0.4386,95300,28.7000007629395,1385,323,176,1457,237,21,25,38,35,3,153,107,46,1220,2018,404
"37131920200","Census Tract 9202","Census Tract 9202, Northampton County, North Carolina","nc","140","00","ACSSF","0004950",,,,,"37","131",,,,"920200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37131920200",,,"311055217","1100238",3890,32.38992,120.099101617459,2832,400,1366,679,224,118,31,14,3281,1567,0,1567,1386,181,1714,1567,0,1567,1567,1386,181,1386,76,26,270,6,256,42,48,38,56,367,45,43,113,34392,0.4353,72700,43.4000015258789,1199,306,94,1085,195,53,16,13,0,13,113,111,2,890,1761,473
"37131920300","Census Tract 9203","Census Tract 9203, Northampton County, North Carolina","nc","140","00","ACSSF","0004951",,,,,"37","131",,,,"920300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37131920300",,,"485980608","6907174",5811,30.96918,187.638169752138,4497,958,1694,1308,313,155,50,19,5087,2103,0,2103,1966,137,2984,2103,0,2103,2103,1966,137,1966,114,134,288,22,249,62,6,25,138,489,229,74,136,32143,0.4593,79400,34.0999984741211,1562,483,139,1537,270,43,42,61,57,4,124,75,49,1267,2350,564
"37131920401","Census Tract 9204.01","Census Tract 9204.01, Northampton County, North Carolina","nc","140","00","ACSSF","0004952",,,,,"37","131",,,,"920401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37131920401",,,"119377390","13253630",4408,95.63509,46.091870695926,3215,912,1304,651,188,142,18,0,3605,1807,0,1807,1700,107,1798,1807,0,1807,1807,1700,107,1700,9,230,281,12,188,131,66,11,73,348,144,77,130,35707,0.423,67900,35.2999992370605,1247,282,97,1199,237,15,33,22,0,22,167,165,2,962,1825,421
"37131920402","Census Tract 9204.02","Census Tract 9204.02, Northampton County, North Carolina","nc","140","00","ACSSF","0004953",,,,,"37","131",,,,"920402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37131920402",,,"32801999","13267224",1362,107.5411,12.6649235440473,1175,142,216,456,199,115,17,30,1216,371,0,371,347,24,845,371,0,371,371,347,24,347,0,28,21,20,13,10,8,23,26,111,7,28,52,49706,0.4874,264100,35.7999992370605,564,193,90,440,57,9,18,10,4,6,20,0,20,383,674,170
"37133000102","Census Tract 1.02","Census Tract 1.02, Onslow County, North Carolina","nc","140","00","ACSSF","0004954",,,,,"37","133",,,,"000102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000102",,,"70432483","18912077",9332,343.1622,27.1941337179941,6237,529,1933,2127,981,490,130,47,7572,4611,435,4176,3846,330,2961,4611,435,4176,4176,3846,330,3846,64,275,183,109,613,126,182,219,339,792,509,164,271,52413,0.4273,206200,29.8999996185303,2329,512,215,2399,286,15,83,25,25,0,163,144,19,2113,3431,919
"37133000103","Census Tract 1.03","Census Tract 1.03, Onslow County, North Carolina","nc","140","00","ACSSF","0004955",,,,,"37","133",,,,"000103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000103",,,"378209573","561422",5460,37.39021,146.02753680712,3152,385,1026,1295,288,136,0,22,4284,2871,339,2532,2365,167,1413,2871,339,2532,2532,2365,167,2365,16,251,97,42,404,179,38,73,135,412,161,209,348,54167,0.4358,153000,32.5,1501,285,134,1491,206,126,21,0,0,0,59,14,45,1285,1962,426
"37133000201","Census Tract 2.01","Census Tract 2.01, Onslow County, North Carolina","nc","140","00","ACSSF","0004956",,,,,"37","133",,,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000201",,,"224496436","22328",12082,139.3886,86.678560672868,7203,396,2678,2847,961,289,28,4,8434,5570,1109,4461,3926,535,2864,5570,1109,4461,4461,3926,535,3926,85,232,104,24,827,205,28,112,329,1037,314,124,505,53968,0.3628,153600,27.6000003814697,2995,922,390,3081,188,42,42,0,0,0,104,84,20,2893,4159,1243
"37133000202","Census Tract 2.02","Census Tract 2.02, Onslow County, North Carolina","nc","140","00","ACSSF","0004957",,,,,"37","133",,,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000202",,,"83404439","341331",10463,324.9113,32.2026356878874,6654,596,2353,2459,1006,180,31,29,7574,4782,864,3918,3538,380,2792,4782,864,3918,3918,3538,380,3538,63,186,138,11,771,213,0,209,420,827,218,161,321,58735,0.3095,153800,24.7000007629395,2699,719,152,2983,198,52,43,0,0,0,103,78,25,2785,3788,990
"37133000301","Census Tract 3.01","Census Tract 3.01, Onslow County, North Carolina","nc","140","00","ACSSF","0004958",,,,,"37","133",,,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000301",,,"153586890","63323",6191,104.4009,59.3002345956815,3917,906,1181,1314,338,178,0,0,4761,3246,335,2911,2784,127,1515,3246,335,2911,2911,2784,127,2784,26,310,154,20,521,151,53,71,139,702,304,215,118,46563,0.3702,107600,27,1449,314,58,1649,137,60,0,0,0,0,77,77,0,1512,2175,525
"37133000302","Census Tract 3.02","Census Tract 3.02, Onslow County, North Carolina","nc","140","00","ACSSF","0004959",,,,,"37","133",,,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000302",,,"196867165","21025",10132,133.2968,76.0108417490737,6048,866,2061,2137,874,110,0,0,7651,5183,1149,4034,3582,452,2468,5183,1149,4034,4034,3582,452,3582,46,525,128,42,625,133,28,85,284,588,652,94,352,50000,0.3565,150100,29.2999992370605,1864,413,95,2612,314,13,44,66,66,0,191,191,0,2298,3470,1072
"37133000401","Census Tract 4.01","Census Tract 4.01, Onslow County, North Carolina","nc","140","00","ACSSF","0004960",,,,,"37","133",,,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000401",,,"215327061","3423130",6180,74.33402,83.1382446559598,3840,220,1006,1412,816,337,34,15,4727,3164,524,2640,2533,107,1563,3164,524,2640,2640,2533,107,2533,4,537,32,36,239,84,11,190,126,513,415,95,251,56969,0.377,180500,22.7999992370605,1708,656,168,1533,120,15,16,7,7,0,82,82,0,1413,2372,791
"37133000402","Census Tract 4.02","Census Tract 4.02, Onslow County, North Carolina","nc","140","00","ACSSF","0004961",,,,,"37","133",,,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000402",,,"38351186","10078278",7494,506.0957,14.8074755558713,4986,260,977,1949,1258,440,31,71,5907,3936,1321,2615,2247,368,1971,3936,1321,2615,2615,2247,368,2247,0,220,41,84,202,130,52,103,181,360,215,295,364,61734,0.4166,205500,25,1964,444,228,2132,271,25,68,0,0,0,178,149,29,1861,3071,856
"37133000403","Census Tract 4.03","Census Tract 4.03, Onslow County, North Carolina","nc","140","00","ACSSF","0004962",,,,,"37","133",,,,"000403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000403",,,"17628313","11247261",1420,208.6293,6.80632960461593,1235,39,182,500,307,147,16,44,1312,754,84,670,633,37,558,754,84,670,670,633,37,633,3,75,54,12,48,15,0,53,62,125,109,26,51,63750,0.4384,318000,23.6000003814697,424,144,86,424,57,5,3,14,10,4,35,22,13,367,730,232
"37133000500","Census Tract 5","Census Tract 5, Onslow County, North Carolina","nc","140","00","ACSSF","0004963",,,,,"37","133",,,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000500",,,"269528263","56787325",1627,15.63439,104.06544586307,138,0,39,88,11,0,0,0,1627,1627,1619,8,8,0,0,1627,1619,8,8,8,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133000600","Census Tract 6","Census Tract 6, Onslow County, North Carolina","nc","140","00","ACSSF","0004964",,,,,"37","133",,,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000600",,,"19141798","7525839",10843,1467.116,7.39068984103401,1308,0,362,719,227,0,0,0,10829,10818,10777,41,41,0,11,10818,10777,41,41,41,0,41,0,0,0,0,29,0,0,0,0,0,12,0,0,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0
"37133000700","Census Tract 7","Census Tract 7, Onslow County, North Carolina","nc","140","00","ACSSF","0004965",,,,,"37","133",,,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000700",,,"17591313","9407421",7393,1088.479,6.79204382414127,3176,6,464,1675,617,356,49,9,4105,2925,1721,1204,1038,166,1180,2925,1721,1204,1204,1038,166,1038,0,32,8,0,96,51,14,50,49,380,69,116,173,48053,0.3577,,31.2999992370605,8,8,0,1897,213,38,15,0,0,0,160,160,0,1684,2040,1014
"37133000800","Census Tract 8","Census Tract 8, Onslow County, North Carolina","nc","140","00","ACSSF","0004966",,,,,"37","133",,,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000800",,,"1456231","47495",1585,2819.011,0.562253956388987,355,8,22,289,28,8,0,0,1065,936,536,400,212,188,129,936,536,400,400,212,188,212,0,0,14,0,36,0,6,17,8,37,35,0,59,42947,0.2017,,34,8,0,0,513,14,0,6,0,0,0,8,8,0,499,574,470
"37133000900","Census Tract 9","Census Tract 9, Onslow County, North Carolina","nc","140","00","ACSSF","0004967",,,,,"37","133",,,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133000900",,,"11855913","3942767",6897,1506.687,4.57759379580137,1712,105,446,901,204,56,0,0,5308,4451,3044,1407,1117,290,857,4451,3044,1407,1407,1117,290,1117,0,35,46,14,125,11,42,11,138,227,150,19,299,35237,0.2872,,38,28,0,0,1964,155,36,31,34,0,34,54,54,0,1809,1999,1161
"37133001000","Census Tract 10","Census Tract 10, Onslow County, North Carolina","nc","140","00","ACSSF","0004968",,,,,"37","133",,,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133001000",,,"19533546","4104892",5464,724.4816,7.5419445958823,1144,0,309,471,254,110,0,0,5165,5048,4928,120,101,19,117,5048,4928,120,120,101,19,101,0,0,0,0,19,0,0,8,11,43,5,5,10,43846,0.3545,,28.7999992370605,3,0,0,188,41,3,0,0,0,0,38,38,0,147,230,81
"37133001101","Census Tract 11.01","Census Tract 11.01, Onslow County, North Carolina","nc","140","00","ACSSF","0004969",,,,,"37","133",,,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133001101",,,"22956360","297903",4912,554.1829,8.86350052587116,2801,263,659,1261,491,92,35,0,3548,2375,297,2078,1904,174,1173,2375,297,2078,2078,1904,174,1904,16,202,27,14,331,8,17,80,171,579,136,34,289,49149,0.4039,155500,34.0999984741211,1073,320,45,1338,192,75,22,70,70,0,25,11,14,1146,1673,645
"37133001102","Census Tract 11.02","Census Tract 11.02, Onslow County, North Carolina","nc","140","00","ACSSF","0004970",,,,,"37","133",,,,"001102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133001102",,,"13777899","134223",3768,708.3137,5.31967677070319,2113,211,757,926,175,44,0,0,3070,2159,493,1666,1458,208,911,2159,493,1666,1666,1458,208,1458,2,133,53,0,312,36,0,53,205,330,199,66,69,41536,0.4186,122400,24.5,643,187,97,887,99,0,26,39,0,39,34,27,7,788,1542,367
"37133001200","Census Tract 12","Census Tract 12, Onslow County, North Carolina","nc","140","00","ACSSF","0004971",,,,,"37","133",,,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133001200",,,"38484929","11205",10681,718.8181,14.8591144051633,6823,443,1952,2912,1086,314,14,102,8009,4943,642,4301,3975,326,3066,4943,642,4301,4301,3975,326,3975,0,168,169,151,481,125,29,214,594,887,551,146,460,57605,0.3595,157600,27.2000007629395,2244,598,230,2644,181,17,0,0,0,0,164,164,0,2463,3589,1040
"37133001300","Census Tract 13","Census Tract 13, Onslow County, North Carolina","nc","140","00","ACSSF","0004972",,,,,"37","133",,,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133001300",,,"32684748","34544",17595,1394.254,12.6196522918253,8719,588,2425,3680,1368,524,134,0,13470,9879,2525,7354,6414,940,3591,9879,2525,7354,7354,6414,940,6414,0,374,219,48,689,116,112,73,935,1690,1271,262,625,43092,0.4271,157700,30.1000003814697,2698,977,360,4220,381,70,15,0,0,0,296,270,26,3839,7004,3061
"37133001400","Census Tract 14","Census Tract 14, Onslow County, North Carolina","nc","140","00","ACSSF","0004973",,,,,"37","133",,,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133001400",,,"6107780","236515",5217,2212.255,2.35822714236514,3180,155,712,1356,561,264,50,82,4162,2621,294,2327,2188,139,1541,2621,294,2327,2327,2188,139,2188,0,266,39,0,312,38,78,55,324,492,280,64,240,64972,0.4116,185100,28.7999992370605,1106,260,41,1277,38,29,0,0,0,0,9,9,0,1239,1766,528
"37133001500","Census Tract 15","Census Tract 15, Onslow County, North Carolina","nc","140","00","ACSSF","0004974",,,,,"37","133",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133001500",,,"1667896","0",2725,4231.509,0.643978273258409,1409,163,557,431,213,23,7,15,1981,1515,284,1231,978,253,466,1515,284,1231,1231,978,253,978,0,58,25,40,163,30,44,17,113,181,156,109,42,36183,0.4034,117900,32.2999992370605,409,95,33,789,328,20,29,0,0,0,279,251,28,461,1061,433
"37133001700","Census Tract 17","Census Tract 17, Onslow County, North Carolina","nc","140","00","ACSSF","0004975",,,,,"37","133",,,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133001700",,,"2389849","74902",2246,2434.092,0.922725896799522,1388,203,402,613,121,49,0,0,1943,1300,115,1185,1160,25,643,1300,115,1185,1185,1160,25,1160,0,103,38,28,105,5,63,34,209,196,163,114,102,39605,0.5072,116100,31.7000007629395,488,85,22,438,38,0,0,0,0,0,38,38,0,400,958,290
"37133001800","Census Tract 18","Census Tract 18, Onslow County, North Carolina","nc","140","00","ACSSF","0004976",,,,,"37","133",,,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133001800",,,"2656431","419550",1884,1836.877,1.02565378681291,1313,116,500,525,94,67,0,11,1582,825,97,728,604,124,757,825,97,728,728,604,124,604,4,35,7,4,107,5,14,16,89,141,74,52,56,36136,0.4088,128500,31.7000007629395,303,101,36,379,34,7,11,0,0,0,16,16,0,345,640,259
"37133002100","Census Tract 21","Census Tract 21, Onslow County, North Carolina","nc","140","00","ACSSF","0004977",,,,,"37","133",,,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133002100",,,"17191342","14414",6440,970.2281,6.63761453721021,3944,358,1236,1619,591,109,12,19,5000,3117,357,2760,2601,159,1883,3117,357,2760,2760,2601,159,2601,65,221,38,64,470,0,0,94,176,785,342,240,106,58670,0.4649,155000,28.8999996185303,1566,383,184,1719,75,41,7,27,27,0,0,0,0,1644,2132,610
"37133002201","Census Tract 22.01","Census Tract 22.01, Onslow County, North Carolina","nc","140","00","ACSSF","0004978",,,,,"37","133",,,,"002201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133002201",,,"4868924","54147",4733,2517.684,1.87990214626477,2990,159,619,1518,397,263,27,7,3998,2901,730,2171,1976,195,1097,2901,730,2171,2171,1976,195,1976,10,82,166,0,335,29,10,23,329,425,248,147,172,46905,0.3987,159800,32.7000007629395,846,231,67,1245,46,22,24,0,0,0,0,0,0,1199,1992,876
"37133002202","Census Tract 22.02","Census Tract 22.02, Onslow County, North Carolina","nc","140","00","ACSSF","0004979",,,,,"37","133",,,,"002202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133002202",,,"2930974","70421",4340,3835.09,1.1316554362414,2293,250,865,868,240,31,39,0,3370,2191,354,1837,1682,155,1179,2191,354,1837,1837,1682,155,1682,0,90,0,12,310,49,66,24,209,426,295,124,77,38472,0.3739,129000,27.7999992370605,532,127,61,1106,199,29,0,0,0,0,170,163,7,907,1654,552
"37133002300","Census Tract 23","Census Tract 23, Onslow County, North Carolina","nc","140","00","ACSSF","0004980",,,,,"37","133",,,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133002300",,,"8825031","0",3727,1093.807,3.40736366346099,2133,244,554,918,313,64,8,32,2762,1721,285,1436,1322,114,1041,1721,285,1436,1436,1322,114,1322,0,90,58,16,221,27,0,40,121,394,135,54,166,44521,0.3804,158600,28.3999996185303,933,271,66,893,111,13,39,0,0,0,59,59,0,782,1380,439
"37133002400","Census Tract 24","Census Tract 24, Onslow County, North Carolina","nc","140","00","ACSSF","0004981",,,,,"37","133",,,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133002400",,,"20180968","110232",7656,982.5568,7.79191563821917,3581,470,1076,1210,573,198,22,32,5699,3828,758,3070,2822,248,1871,3828,758,3070,3070,2822,248,2822,14,76,77,83,347,187,20,229,235,437,399,78,640,40338,0.404,125600,28.2999992370605,896,207,86,1852,442,71,36,85,85,0,250,241,9,1410,2719,898
"37133002500","Census Tract 25","Census Tract 25, Onslow County, North Carolina","nc","140","00","ACSSF","0004982",,,,,"37","133",,,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133002500",,,"21703714","11689",3387,404.1838,8.37985118077767,2033,248,564,1026,127,68,0,0,2530,1773,159,1614,1351,263,757,1773,159,1614,1614,1351,263,1351,26,213,132,54,129,119,11,47,72,163,160,71,154,46509,0.3907,118400,33.9000015258789,593,88,7,766,161,36,25,12,12,0,88,57,31,605,1205,361
"37133002600","Census Tract 26","Census Tract 26, Onslow County, North Carolina","nc","140","00","ACSSF","0004983",,,,,"37","133",,,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133002600",,,"8713790","0",3238,962.4263,3.36441327141284,1998,464,663,644,157,66,0,4,2475,1516,144,1372,1316,56,959,1516,144,1372,1372,1316,56,1316,0,88,63,0,198,25,0,30,86,365,329,72,60,27151,0.4503,101600,28.2000007629395,351,103,69,707,231,2,0,41,41,0,188,167,21,476,1282,495
"37133002800","Census Tract 28","Census Tract 28, Onslow County, North Carolina","nc","140","00","ACSSF","0004984",,,,,"37","133",,,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133002800",,,"50866504","11865690",8800,448.0728,19.6396678285768,5357,394,1497,2318,680,283,143,42,6782,4570,907,3663,3499,164,2212,4570,907,3663,3663,3499,164,3499,23,154,202,25,674,231,54,126,473,519,490,200,328,56326,0.3478,137900,21.6000003814697,2147,309,136,2226,196,89,12,0,0,0,95,82,13,2030,3465,698
"37133990100","Census Tract 9901","Census Tract 9901, Onslow County, North Carolina","nc","140","00","ACSSF","0004985",,,,,"37","133",,,,"990100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37133990100",,,"0","231201293",0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135010701","Census Tract 107.01","Census Tract 107.01, Orange County, North Carolina","nc","140","00","ACSSF","0004986",,,,,"37","135",,,,"010701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37135010701",,,"20477897","191171",2199,278.1235,7.90656018483483,1579,62,148,409,352,303,56,249,1726,999,0,999,970,29,727,999,0,999,999,970,29,970,14,40,61,44,56,18,16,111,155,308,68,43,36,108851,0.4643,381800,27.3999996185303,677,138,41,635,11,0,6,0,0,0,5,5,0,624,792,141
"37135010703","Census Tract 107.03","Census Tract 107.03, Orange County, North Carolina","nc","140","00","ACSSF","0004987",,,,,"37","135",,,,"010703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37135010703",,,"2368197","1390",6539,7151.403,0.914366012506622,4277,530,567,1053,1267,680,89,91,5461,4099,0,4099,3941,158,1362,4099,0,4099,4099,3941,158,3941,0,365,108,33,468,26,105,90,476,1527,437,202,104,36059,0.4011,178200,32.0999984741211,335,85,17,994,198,0,0,68,0,68,130,32,98,796,2934,1484
"37135010704","Census Tract 107.04","Census Tract 107.04, Orange County, North Carolina","nc","140","00","ACSSF","0004988",,,,,"37","135",,,,"010704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37135010704",,,"19357097","708997",5578,746.3389,7.47381686710518,3825,146,423,631,1235,862,205,323,4711,3617,0,3617,3489,128,1094,3617,0,3617,3617,3489,128,3489,0,204,239,80,341,49,25,108,343,1637,231,200,32,59125,0.47,261800,27.3999996185303,1191,215,67,1388,42,11,0,10,10,0,21,0,21,1346,2537,687
"37135010705","Census Tract 107.05","Census Tract 107.05, Orange County, North Carolina","nc","140","00","ACSSF","0004989",,,,,"37","135",,,,"010705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37135010705",,,"3941865","14953",5210,3423.211,1.52196265002,3662,125,409,596,1123,743,432,234,4603,3596,0,3596,3310,286,1007,3596,0,3596,3596,3310,286,3310,0,81,118,86,281,75,44,73,466,1462,375,197,52,65764,0.4445,305700,33.7000007629395,1192,163,92,1077,57,0,16,0,0,0,41,41,0,1020,2281,730
"37135010706","Census Tract 107.06","Census Tract 107.06, Orange County, North Carolina","nc","140","00","ACSSF","0004990",,,,,"37","135",,,,"010706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37135010706",,,"5714564","6209",3234,1465.732,2.20640558952397,2184,10,120,253,604,658,127,412,2477,1783,0,1783,1732,51,694,1783,0,1783,1783,1732,51,1732,0,46,220,25,84,11,67,69,375,717,50,27,41,131579,0.3939,366100,20.7000007629395,1051,204,74,967,29,29,0,0,0,0,0,0,0,938,1216,199
